sentence,gloss_sequence
Show me alive,ALIVE
Please sign alive,ALIVE
You are alive,ALIVE
The word is alive,ALIVE
How do you sign alive,ALIVE
It is alive,ALIVE
Sign alive for me,ALIVE
I want to say alive,ALIVE
He is alive,ALIVE
She is alive,ALIVE
You are animal,ANIMAL
It is animal,ANIMAL
Show me animal,ANIMAL
I want to say animal,ANIMAL
Please sign animal,ANIMAL
Can you sign animal,ANIMAL
She is animal,ANIMAL
Sign animal for me,ANIMAL
The word is animal,ANIMAL
He is animal,ANIMAL
Sign attack for me,ATTACK
He is attack,ATTACK
Can you sign attack,ATTACK
I want to say attack,ATTACK
Show me attack,ATTACK
I am attack,ATTACK
How do you sign attack,ATTACK
It is attack,ATTACK
Please sign attack,ATTACK
You are attack,ATTACK
You are bad,BAD
How do you sign bad,BAD
Sign bad for me,BAD
Show me bad,BAD
I want to say bad,BAD
He is bad,BAD
The word is bad,BAD
bad,BAD
She is bad,BAD
Can you sign bad,BAD
You are ball,BALL
Sign ball for me,BALL
Show me ball,BALL
I am ball,BALL
Please sign ball,BALL
ball,BALL
How do you sign ball,BALL
He is ball,BALL
It is ball,BALL
The word is ball,BALL
beautiful,BEAUTIFUL
How do you sign beautiful,BEAUTIFUL
The word is beautiful,BEAUTIFUL
Can you sign beautiful,BEAUTIFUL
I want to say beautiful,BEAUTIFUL
You are beautiful,BEAUTIFUL
Sign beautiful for me,BEAUTIFUL
It is beautiful,BEAUTIFUL
Show me beautiful,BEAUTIFUL
She is beautiful,BEAUTIFUL
Please sign big large,BIG LARGE
big large,BIG LARGE
She is big large,BIG LARGE
I want to say big large,BIG LARGE
It is big large,BIG LARGE
Show me big large,BIG LARGE
The word is big large,BIG LARGE
He is big large,BIG LARGE
You are big large,BIG LARGE
I am big large,BIG LARGE
She is bill,BILL
Please sign bill,BILL
Show me bill,BILL
I am bill,BILL
I want to say bill,BILL
You are bill,BILL
The word is bill,BILL
Sign bill for me,BILL
How do you sign bill,BILL
He is bill,BILL
bird,BIRD
She is bird,BIRD
How do you sign bird,BIRD
The word is bird,BIRD
It is bird,BIRD
I am bird,BIRD
I want to say bird,BIRD
You are bird,BIRD
Sign bird for me,BIRD
Please sign bird,BIRD
How do you sign black,BLACK
She is black,BLACK
I want to say black,BLACK
I am black,BLACK
Can you sign black,BLACK
Sign black for me,BLACK
black,BLACK
Show me black,BLACK
You are black,BLACK
He is black,BLACK
I want to say blind,BLIND
blind,BLIND
It is blind,BLIND
You are blind,BLIND
Show me blind,BLIND
She is blind,BLIND
He is blind,BLIND
Sign blind for me,BLIND
I am blind,BLIND
The word is blind,BLIND
Show me blue,BLUE
Please sign blue,BLUE
The word is blue,BLUE
How do you sign blue,BLUE
He is blue,BLUE
You are blue,BLUE
blue,BLUE
It is blue,BLUE
She is blue,BLUE
I want to say blue,BLUE
Can you sign brown,BROWN
He is brown,BROWN
brown,BROWN
Show me brown,BROWN
The word is brown,BROWN
It is brown,BROWN
Please sign brown,BROWN
I am brown,BROWN
You are brown,BROWN
I want to say brown,BROWN
Please sign camera,CAMERA
She is camera,CAMERA
I am camera,CAMERA
Sign camera for me,CAMERA
Show me camera,CAMERA
The word is camera,CAMERA
He is camera,CAMERA
It is camera,CAMERA
camera,CAMERA
Can you sign camera,CAMERA
You are cat,CAT
Sign cat for me,CAT
It is cat,CAT
I want to say cat,CAT
She is cat,CAT
How do you sign cat,CAT
Please sign cat,CAT
Show me cat,CAT
Can you sign cat,CAT
I am cat,CAT
cell phone,CELL PHONE
Show me cell phone,CELL PHONE
The word is cell phone,CELL PHONE
Sign cell phone for me,CELL PHONE
I am cell phone,CELL PHONE
It is cell phone,CELL PHONE
Can you sign cell phone,CELL PHONE
He is cell phone,CELL PHONE
Please sign cell phone,CELL PHONE
How do you sign cell phone,CELL PHONE
Can you sign cheap,CHEAP
She is cheap,CHEAP
It is cheap,CHEAP
The word is cheap,CHEAP
Please sign cheap,CHEAP
You are cheap,CHEAP
cheap,CHEAP
Sign cheap for me,CHEAP
He is cheap,CHEAP
I am cheap,CHEAP
She is clean,CLEAN
It is clean,CLEAN
I want to say clean,CLEAN
Show me clean,CLEAN
Please sign clean,CLEAN
You are clean,CLEAN
The word is clean,CLEAN
Sign clean for me,CLEAN
He is clean,CLEAN
How do you sign clean,CLEAN
She is clock,CLOCK
Can you sign clock,CLOCK
clock,CLOCK
I am clock,CLOCK
It is clock,CLOCK
Sign clock for me,CLOCK
Please sign clock,CLOCK
How do you sign clock,CLOCK
Show me clock,CLOCK
The word is clock,CLOCK
You are colour,COLOUR
I am colour,COLOUR
He is colour,COLOUR
She is colour,COLOUR
